Register__,Annual_DFO,Glide__,Country__c,Other,Nations,Affected,Detailed_L,Rivers,Began,Ended,Duration_i,Dead,Displaced,Damage__US,Main_cause,Severity__,Affected_s,Magnitude,Centroid_X,Centroid_Y,"""x""_if_act",M_6,Total_annu,M_4,Total_an_1,Date_Began,Total_floo,Total_fl_1,F31,F32,F33,F34,F35,F36
2023.0,170.0,,China,,,,"Hunan province -  Dongting Lake area. Chenzhou city. Anren county. Cities: Hengyang, Yongzhou, Zhuzhou, Changsha, Chenglingji, Yueyang, Yangliuyuan.","Zishui,  Xiangjiang, Yangtze, Xinqiang.",2002-08-06,2002-08-28,23.0,124.0,270000.0,2200000000.0,Heavy rain,1.0,94510.0,6.337206,0.0,0.0,,1.0,30.0,1.0,116.0,2002-08-06,452.0,1771.0,,,,,,
2022.0,169.0,,Tajikstan,,,,Eastern Tajikstan - Gorno-Badakhshan region in Pamir Mountains - Dasht village.,Shokh-Darye River.,2002-08-07,2002-08-08,2.0,24.0,500.0,0.0,"Dam/Levy, break or release",1.0,400.0,2.90309,0.0,0.0,,0.0,29.0,0.0,115.0,2002-08-07,451.0,1770.0,,,,,,
2021.0,168.0,,Romania,,,,"Transylvania Province - Cioara, Baia de Aries, Bistrita.",,2002-08-06,2002-08-07,2.0,1.0,0.0,0.0,Heavy rain,1.0,16410.0,4.516139,0.0,0.0,,0.0,29.0,1.0,115.0,2002-08-06,451.0,1770.0,,,,,,
2020.0,167.0,,South Korea,North Korea,,,"South Korea - Seoul area, Choonchon, Hoengsung county. Pusan. Rivers: Han, Naktong.
--North Korea - Provinces: South Pyongan, South Hwanghae. Kaechon, Tokchon, Anju and the counties of Nyongwon, Unsan, Mundok and Sukchon. Saenae River.","South Korea - Han, Naktong.
North Korea - Saenae River.",2002-08-05,2002-08-11,7.0,21.0,26000.0,0.0,Heavy rain,1.0,29700.0,5.317854,0.0,0.0,,0.0,29.0,1.0,114.0,2002-08-05,451.0,1769.0,,,,,,
2019.0,166.0,,China,,,,"Guangdong province - Wuhua county in Meizhou city. Cities: Shaoguan, Lianzhou.",Beijiang river,2002-08-05,2002-08-12,8.0,10.0,1500.0,0.0,Tropical cyclone,1.0,2100.0,4.225309,0.0,0.0,,0.0,29.0,1.0,113.0,2002-08-05,451.0,1768.0,,,,,,
2018.0,165.0,,China,,,,Gansu Province - Dingxi County.,,2002-08-04,2002-08-05,2.0,28.0,0.0,0.0,Heavy rain,1.0,5170.0,4.014521,0.0,0.0,,0.0,29.0,1.0,112.0,2002-08-04,451.0,1767.0,,,,,,
2017.0,164.0,,Pakistan,,,,"District Muzaffargarh. Betrampur, Lundi Pitafi, Khanwah, and Gabber Ara in, Bet Dariyai. Rohri Canal Breach in Sindh Province on July 30.",Indus,2002-08-03,2002-08-07,5.0,3.0,800.0,0.0,Heavy rain,1.0,1350.0,3.829304,0.0,0.0,,0.0,29.0,0.0,111.0,2002-08-03,451.0,1766.0,,,,,,
2016.0,163.0,,China,,,,"Southern Liaoning province - cities of Anshan, Yingkou and Dashiqiao.",,2002-08-03,2002-08-06,4.0,2.0,0.0,0.0,Heavy rain,1.0,6080.0,4.385964,0.0,0.0,,0.0,29.0,1.0,111.0,2002-08-03,451.0,1766.0,,,,,,
2015.0,162.0,,Russia,,,,"Primorsky territory  - Dalnerechensk district. Zimniki, Verbnoye, Savinkovka.",Malinovka River.,2002-08-01,2002-08-06,6.0,0.0,80.0,0.0,Heavy rain,1.0,1350.0,3.908485,0.0,0.0,,0.0,29.0,0.0,110.0,2002-08-01,451.0,1765.0,,,,,,
2014.0,161.0,,Vietnam,,,,"Northern Provinces: Lao Cai, Tuyen Quang , Bac Kan, Lai Chau. Than Uyen district in Lao Cai. Tuyen Quang township and the surrounding areas.","Hong, Thai Binh, Lo.",2002-07-31,2002-08-06,7.0,10.0,2000.0,2200000.0,Heavy rain,1.0,27820.0,5.289455,0.0,0.0,,0.0,29.0,1.0,110.0,2002-07-31,451.0,1765.0,,,,,,
2013.0,160.0,,Germany,,,,"Germany - Hamburg, Magdeburg, Chemnitz and Dresden. Baviarian Alps
",,2002-07-31,2002-08-08,9.0,0.0,0.0,0.0,Brief torrential rain,1.0,22270.0,5.301963,0.0,0.0,,0.0,29.0,1.0,109.0,2002-07-31,451.0,1764.0,,,,,,
2012.0,159.0,,Romania,,,,"Town of Silistea, and 40 other towns near Romania's Black Sea coast.",,2002-07-30,2002-08-03,5.0,2.0,4000.0,0.0,Heavy rain,1.0,3420.0,4.232996,0.0,0.0,,0.0,29.0,1.0,108.0,2002-07-30,451.0,1763.0,,,,,,
2011.0,158.0,,UK,,,,"Scotland - east end of Glasgow. Shettleston, Norfolk, Stirlingshire. River Isla near Perthshire. River Ericht around Blairgowrie. 
--England - West Yorkshire: Marsden. River Colne. between Harrogate and Leeds.","Scotland - Isla, Ericht.
--England - Colne",2002-07-30,2002-08-01,3.0,0.0,300.0,0.0,Heavy rain,1.0,1320.0,3.597695,0.0,0.0,,0.0,29.0,0.0,107.0,2002-07-30,451.0,1762.0,,,,,,
2010.0,157.0,,Bulgaria,,,,"Regions: Plovdiv, Khaskovo, Rhodopes.  Towns: Studena, Pravoslaven","Selsa, Chaya.",2002-07-28,2002-07-31,4.0,0.0,0.0,0.0,Heavy rain,1.0,8400.0,4.526339,0.0,0.0,,0.0,29.0,1.0,107.0,2002-07-28,451.0,1762.0,,,,,,
2009.0,156.0,,South Africa,,,,Cape Peninsula  - Cape Flats,,2002-07-28,2002-08-03,7.0,0.0,2300.0,0.0,Heavy rain,1.0,280.0,3.292256,0.0,0.0,,0.0,29.0,0.0,106.0,2002-07-28,451.0,1761.0,,,,,,
2008.0,155.0,,Afghanistan,,,,"Sar-e Pol Province - Balkhab District. Sher, Gulwaz, Dushakh, Tagab-e Lola.",,2002-07-28,2002-07-30,3.0,0.0,0.0,0.0,Heavy rain,2.0,3340.0,4.301898,0.0,0.0,,0.0,29.0,1.0,106.0,2002-07-28,451.0,1761.0,,,,,,
2007.0,154.0,,USA,,,,"Alaska - Fairbanks North Star Borough on Tanana River. Salcha, McGrath, Lime Village, Sleetmute, Red Devil, Crooked Creek, Aniak and Kwethluk on Kuskokwim River. Susitna River drainage from Chase to Montana Creek; and Emmonak in the Yukon River drainage.","Tanana, Kuskokwim, Susitna, Yukon",2002-04-27,2002-05-31,35.0,0.0,0.0,7800000.0,Snowmelt,1.0,17600.0,5.789581,0.0,0.0,,0.0,29.0,1.0,105.0,2002-04-27,451.0,1760.0,,,,,,
2006.0,153.0,,USA,,,,Virginia - Giles County - Pembroke.,Little Stony and Doe creeks,2002-07-25,2002-07-27,3.0,0.0,100.0,3000000.0,Heavy rain,1.0,2050.0,3.788875,0.0,0.0,,0.0,29.0,0.0,104.0,2002-07-25,451.0,1759.0,,,,,,
2005.0,152.0,,China,,,,"Xinjiang Uygur Autonomous Region - Counties: Baicheng, Jeminay. Altai, Hotan, Aksu, Ili.",,2002-07-21,2002-07-29,9.0,15.0,10000.0,38600000.0,Heavy rain,1.5,127600.0,6.236184,0.0,0.0,,1.0,29.0,1.0,104.0,2002-07-21,451.0,1759.0,,,,,,
2004.0,151.0,,Yemen,,,,Western Yemen - Raima,,2002-07-24,2002-07-26,3.0,13.0,0.0,0.0,Heavy rain,1.0,5160.0,4.189771,0.0,0.0,,0.0,28.0,1.0,103.0,2002-07-24,450.0,1758.0,,,,,,
2003.0,150.0,,Nigeria,,,,Lagos,,2002-07-24,2002-07-26,3.0,2.0,0.0,0.0,Heavy rain,1.0,1650.0,3.694605,0.0,0.0,,0.0,28.0,0.0,102.0,2002-07-24,450.0,1757.0,,,,,,
2002.0,149.0,,Iran,,,,"City of Khalkhal and other nearby villages. Kousar, Meshkin-Shahr, Nir and Ardebil",,2002-07-23,2002-07-26,4.0,6.0,0.0,0.0,Heavy rain,1.0,990.0,3.597695,0.0,0.0,,0.0,28.0,0.0,102.0,2002-07-23,450.0,1757.0,,,,,,
2001.0,148.0,,USA,,,,Alaska - Dyea near Skagway.,Taiya River.,2002-07-23,2002-07-24,2.0,0.0,25.0,0.0,21,1.0,1150.0,3.361728,0.0,0.0,,0.0,28.0,0.0,102.0,2002-07-23,450.0,1757.0,,,,,,
2000.0,147.0,,Turkey,,,,"Black Sea region - 
--Rize Province and city. Guneysu and Cayeli townships, Selamet. 
--Central -  Corum and Yozgat provinces. 
--Eastern - Kars and Mus provinces.",,2002-07-23,2002-07-27,5.0,34.0,3000.0,0.0,Monsoonal rain,1.0,15130.0,4.878809,0.0,0.0,,0.0,28.0,1.0,102.0,2002-07-23,450.0,1757.0,,,,,,
1999.0,146.0,,Nepal,,,,"Kathmandu valley. Terai area. Districts: Makwanpur, Khotang, Kathmandu, Chitwan, Kavre, Dhanusha, Mahottari, Bhojpur, Dhankutta, Syangja. Kavrepalanchowk, Lalitpur, Dhading, Siraha, Rautahat,  Nawalparasi, Tehrathum, Morang, Gorkha, Dhankuta, Panchthar,",Kamala River and tributaries.,2002-07-21,2002-08-15,26.0,380.0,250000.0,0.0,Monsoonal rain,1.0,15070.0,5.593087,0.0,0.0,,0.0,28.0,1.0,101.0,2002-07-21,450.0,1756.0,,,,,,
1998.0,145.0,,Philippines,,,,"Luzon - Provinces: Bulacan, Laguna, Pampanga, Pangasinan. Manila area.
Mindanao - Maguindanao Province
Negros Island. Visayas.",,2002-07-20,2002-07-28,9.0,18.0,7000.0,0.0,Tropical cyclone,1.0,12840.0,5.062808,0.0,0.0,,0.0,28.0,1.0,100.0,2002-07-20,450.0,1755.0,,,,,,
1997.0,144.0,,Russia,,,,"Primorye Territory - Vladivostok area. Districts: Ussuriysk, Oktyabr, Khasan, Pogranichny and Khankai.","Razdolnaya, Migunovka and Komissarovka",2002-07-20,2002-07-26,7.0,0.0,1500.0,645000.0,Heavy rain,1.0,23880.0,5.223132,0.0,0.0,,0.0,28.0,1.0,99.0,2002-07-20,450.0,1754.0,,,,,,
1996.0,143.0,,Venezuela,,,,"Apure State - Bajo Apure area. Guasdualito territory. Paez. Cities: Barinas and San Cristobal.
Amazonas, Barinas, Delta Amacuro, Portuguesa and Bolivar states.","Sarare, Arauca, Apure. 
Orinoco River in Amazonas, Barinas, Delta Amacuro, Portuguesa and Bolivar states.",2002-07-20,2002-07-31,12.0,5.0,50000.0,3000000.0,Heavy rain,1.0,224900.0,6.431171,0.0,0.0,,1.0,28.0,1.0,98.0,2002-07-20,450.0,1753.0,,,,,,
1995.0,142.0,,Romania,,,,"North, east and southeast of Romania - Constanta, Suceava, Prahova",,2002-07-19,2002-07-23,5.0,5.0,0.0,0.0,Heavy rain,1.0,5420.0,4.432969,0.0,0.0,,0.0,27.0,1.0,97.0,2002-07-19,449.0,1752.0,,,,,,
1994.0,141.0,,Slovakia,,,,"Central and eastern areas - Districts: Zilina, Presov and Bardejov. Cierny Balog.",Cierny Hron,2002-07-19,2002-07-23,5.0,0.0,0.0,0.0,Heavy rain,1.0,2190.0,4.039414,0.0,0.0,,0.0,27.0,1.0,96.0,2002-07-19,449.0,1751.0,,,,,,
1993.0,140.0,,Iran,,,,"Khorasan province - cities: Quchan, Shirvan.",,2002-07-20,2002-07-21,2.0,3.0,0.0,0.0,Heavy rain,1.0,1660.0,3.521138,0.0,0.0,,0.0,27.0,0.0,95.0,2002-07-20,449.0,1750.0,,,,,,
1992.0,139.0,,South Africa,,,,"KwaZulu-Natal - Amatikulu, North Coast, Kearsney. 
Eastern Cape - Elliot and Cala.","Amatikulu River, Ngwani River",2002-07-19,2002-07-21,3.0,8.0,0.0,0.0,Heavy rain,1.0,5570.0,4.222976,0.0,0.0,,0.0,27.0,1.0,95.0,2002-07-19,449.0,1750.0,,,,,,
1991.0,138.0,,Vietnam,,,,"Mekong Delta - An Giang and Dong Thap provinces.
In Late August flooding continues in Dong Thap and An Giang and expands to: Long An, Can Tho, Kien Giang, Dong Nai, Lam Dong, Ca Mau, Tien Giang, Vinh Long","Tien, Hau, Mekong.",2002-07-15,2002-12-02,141.0,155.0,200000.0,25400000.0,Monsoonal rain,1.0,46640.0,6.817978,0.0,0.0,,1.0,27.0,1.0,94.0,2002-07-15,449.0,1749.0,,,,,,
1990.0,137.0,,Nepal,,,,Eastern Nepal - Khotang District - villages of Sungdel and Dipsung.,,2002-07-14,2002-07-16,3.0,46.0,0.0,0.0,Monsoonal rain,1.0,1050.0,3.498311,0.0,0.0,,0.0,26.0,0.0,93.0,2002-07-14,448.0,1748.0,,,,,,
1989.0,136.0,,Mongolia,,,,Central Mongolia - Arkhangay aymak district.,,2002-07-14,2002-07-16,3.0,7.0,0.0,20000.0,Heavy rain,1.0,32890.0,4.994185,0.0,0.0,,0.0,26.0,1.0,93.0,2002-07-14,448.0,1748.0,,,,,,
1988.0,135.0,,Czech Republic,,,,"Southern Moravia region - Blansko, Zdar.","Becva, Hodoninka.",2002-07-14,2002-07-17,4.0,3.0,0.0,0.0,Heavy rain,1.0,1326.0,3.724604,0.0,0.0,,0.0,26.0,0.0,92.0,2002-07-14,448.0,1747.0,,,,,,
1987.0,134.0,,Guatemala,,,,"Northern Guatemala - Polochic River, Teleman.",Polochic River,2002-07-13,2002-07-15,3.0,2.0,0.0,0.0,Heavy rain,1.0,3708.0,4.046261,0.0,0.0,,0.0,26.0,1.0,92.0,2002-07-13,448.0,1747.0,,,,,,
1986.0,133.0,,Spain,,,,Mallorca Island.Palma.,,2002-07-13,2002-07-15,3.0,0.0,0.0,0.0,Heavy rain,1.0,350.0,3.021189,0.0,0.0,,0.0,26.0,0.0,91.0,2002-07-13,448.0,1746.0,,,,,,
1985.0,132.0,,New Zealand,,,,"North Island - Northland, Auckland, Waikato and the Coromandel. Bombay, Maramarua and Mercer.",Waikato River.,2002-07-12,2002-07-15,4.0,0.0,0.0,0.0,Heavy rain,1.0,6950.0,4.444045,0.0,0.0,,0.0,26.0,1.0,91.0,2002-07-12,448.0,1746.0,,,,,,
1984.0,131.0,,Russia,,,,Siberia - Irkutsk Region - Tayshetskiy District.,"Biryusa, Tagul, Tishet",2002-07-12,2002-07-16,5.0,0.0,2000.0,0.0,Heavy rain,1.0,49720.0,5.395501,0.0,0.0,,0.0,26.0,1.0,90.0,2002-07-12,448.0,1745.0,,,,,,
1983.0,130.0,,Japan,,,,"Central and southern Japan - Gifu Prefecture near Nagoya, Japan. Ogaki city. Oita.",,2002-07-09,2002-07-11,3.0,1.0,10000.0,0.0,Tropical cyclone,1.0,1400.0,3.623249,0.0,0.0,,0.0,26.0,0.0,89.0,2002-07-09,448.0,1744.0,,,,,,
1982.0,129.0,,Greece,,,,"Athens,",Kifissos river.,2002-07-08,2002-07-09,2.0,1.0,0.0,0.0,Heavy rain,1.0,290.0,2.763428,0.0,0.0,,0.0,26.0,0.0,89.0,2002-07-08,448.0,1744.0,,,,,,
1981.0,128.0,,Philippines,,,,"Luzon Island - Provinces: Pampanga, Nueva Ecija, Bulacana, Tarlac, Bataan, La Union, Batangas, Pangasinan. Towns: Baguio, Manila area, Quezon City, Navotas and Marikina.",Pampanga River.,2002-07-06,2002-07-19,14.0,61.0,25000.0,8000000.0,Tropical cyclone,1.0,20600.0,5.459995,0.0,0.0,,0.0,26.0,1.0,89.0,2002-07-06,448.0,1744.0,,,,,,
1980.0,127.0,,Nepal,,,,12 villages in south Rupandehi.,Lalbakiya River.,2002-07-07,2002-07-09,3.0,0.0,0.0,0.0,Heavy rain,1.0,2000.0,3.778151,0.0,0.0,,0.0,26.0,0.0,88.0,2002-07-07,448.0,1743.0,,,,,,
1979.0,126.0,,USA,,,,"SW Nebraska - Southeast Ogallala, Keith County.",,2002-07-06,2002-07-08,3.0,1.0,0.0,800000.0,Heavy rain,1.0,710.0,3.32838,0.0,0.0,,0.0,26.0,0.0,88.0,2002-07-06,448.0,1743.0,,,,,,
1978.0,125.0,,Yemen,,,,Western Yemen - Salafiyeh region.,,2002-07-06,2002-07-08,3.0,10.0,0.0,0.0,Heavy rain,1.0,3900.0,4.068186,0.0,0.0,,0.0,26.0,1.0,88.0,2002-07-06,448.0,1743.0,,,,,,
1977.0,124.0,,Columbia,Venezuela,,,"Eastern Columbia - Dike collapse on Aruca River; Aruca city. 
Western Venezuela - Amparo.",Aruca,2002-07-05,2002-07-08,4.0,0.0,18000.0,0.0,Heavy rain,1.0,1400.0,3.748188,0.0,0.0,,0.0,26.0,0.0,87.0,2002-07-05,448.0,1742.0,,,,,,
1976.0,123.0,,South Korea,,,,South and southwest coastal areas,,2002-07-05,2002-07-07,3.0,4.0,0.0,0.0,Heavy rain,1.0,9640.0,4.461198,0.0,0.0,,0.0,26.0,1.0,87.0,2002-07-05,448.0,1742.0,,,,,,
1975.0,122.0,,China,,,,Shaanxi Province - Zichang and Qingjian counties.,,2002-07-04,2002-07-07,4.0,5.0,0.0,0.0,Heavy rain,1.0,4730.0,4.276921,0.0,0.0,,0.0,26.0,1.0,86.0,2002-07-04,448.0,1741.0,,,,,,
1974.0,121.0,,India,Bangledesh,,,"Northeastern India 
--North Bengal - Jalpaiguri, Cooch Behar and Jalpaiguri . Rivers: Torsa, Tista.
--Bihar State - 24 of 38 districts including: Madhubani, Sitamarhi, Muzaffarpur, Gopalganj, Saharsa, Nalanda,  Darbhanga, Sheohar, West Champaran, Bagha,","Ganga-Padma, Brammaputra-Jumuna and the Meghna river basin.

India - Torsa, Tista. Bagmati, Kosi, Gandak, Kareh, Adhwara, Ganga, Burhi Gandak, Punpun. Jiadhal, Subansiri, Bramaputra, Barak and Kathakal.",2002-06-21,2002-08-28,69.0,503.0,15000000.0,0.0,Monsoonal rain,1.0,276600.0,7.280701,0.0,0.0,,1.0,26.0,1.0,85.0,2002-06-21,448.0,1740.0,,,,,,
1973.0,120.0,,China,,,,"Guangxi Zhuang Autonomous Region -  Cities: Liuzhou, Guilin, Dongxing, Hezhou.
Western Guangdong province - 
Yunnan province - Tonghai county.",Xijiang and Beijiang Rivers and tributaries.,2002-06-29,2002-07-06,8.0,11.0,80000.0,0.0,Heavy rain,1.0,179000.0,6.155943,0.0,0.0,,1.0,25.0,1.0,84.0,2002-06-29,447.0,1739.0,,,,,,
1972.0,119.0,,USA,,,,"Texas - San Antonio and Austin areas. New Braunfels, Bandera, Utopia, Tilden, Abilene.","San Antonio, Medina, San Marcos, Sabinal, Frio, Pedernales, Nueces, Guadalupe, Blanco, Atascosa. Creeks: Cibolo, Barton.",2002-06-30,2002-07-23,24.0,9.0,4000.0,1000000000.0,Heavy rain,1.5,108300.0,6.590931,0.0,0.0,,1.0,24.0,1.0,83.0,2002-06-30,446.0,1738.0,,,,,,
1971.0,118.0,,China,,,,"Hunan Province - Yangtze River, Dongting Lake, Xiangjiang River valley.","Yangtze River in Hubei, Anhui and Jiangsu Provinces.",2002-06-30,2002-07-13,14.0,0.0,0.0,0.0,Heavy rain,1.0,600000.0,6.924279,0.0,0.0,,1.0,23.0,1.0,82.0,2002-06-30,445.0,1737.0,,,,,,
1970.0,117.0,,Georgia,,,,"Eastern Disricts: Marneuli, Signakh, Borjomi, Gurdzhaani and Akhalgori.",,2002-06-29,2002-07-02,4.0,0.0,0.0,3000000.0,Heavy rain,1.5,13580.0,4.911051,0.0,0.0,,0.0,22.0,1.0,81.0,2002-06-29,444.0,1736.0,,,,,,
1969.0,116.0,,India,,,,"Maharashtra State - Districts: Thane, Bhiwandi, Palghar, Dahanu, Vasai Talukas.
Gujarat State - coastal areas. Amreli, Bharuch, Junagadh and Valsad.",,2002-06-26,2002-07-03,8.0,169.0,28000.0,0.0,Monsoonal rain,1.0,170600.0,6.135069,0.0,0.0,,1.0,22.0,1.0,80.0,2002-06-26,444.0,1735.0,,,,,,
1968.0,115.0,,Philippines,,,,Mindanao - Zamboanga del Sur province - Imelda town,,2002-06-26,2002-06-27,2.0,6.0,0.0,0.0,Heavy rain,1.0,70.0,2.146128,0.0,0.0,,0.0,21.0,0.0,79.0,2002-06-26,443.0,1734.0,,,,,,
1967.0,114.0,,India,,,,West Bengal State - embankment breach at Kalagachi river in Sandeshklahi,,2002-06-25,2002-06-26,2.0,4.0,11000.0,0.0,"Dam/Levy, break or release",1.0,50.0,2.0,0.0,0.0,,0.0,21.0,0.0,79.0,2002-06-25,443.0,1734.0,,,,,,
1966.0,113.0,,Vietnam,,,,"Central Binh Phuoc Province - Dong Xoai town.
Northern Lai Chau Province - Muong Te district.",,2002-06-20,2002-06-23,4.0,4.0,0.0,723684.0,Heavy rain,1.0,2200.0,3.944483,0.0,0.0,,0.0,21.0,0.0,79.0,2002-06-20,443.0,1734.0,,,,,,
1965.0,112.0,,Ireland,,,,"Ulster - Belfast, Antrim and Down. Glengormley, Carrickfergus and Whitehead.",,2002-06-22,2002-06-24,3.0,0.0,0.0,0.0,Heavy rain,1.0,2750.0,3.916454,0.0,0.0,,0.0,21.0,0.0,79.0,2002-06-22,443.0,1734.0,,,,,,
1964.0,111.0,,China,,,,"Southern Shaanxi Province - Counties: Zhenba, Xixiang and Ningshan.",,2002-06-21,2002-06-25,5.0,0.0,0.0,0.0,Heavy rain,1.0,22460.0,5.05038,0.0,0.0,,0.0,21.0,1.0,79.0,2002-06-21,443.0,1734.0,,,,,,
1963.0,110.0,,Canada,,,,"Western Ontario - Rainy River District. Ignace, Sioux Narrows, Nestor Falls, Fort Frances, Rainy River, Alberton, Atikokan, Chapple, Dawson, Emo, La Vallee, Lake of the Woods, Morley. Municipality of Machin, in the Kenora District",,2002-06-09,2002-06-12,4.0,0.0,0.0,0.0,Heavy rain,1.0,5530.0,4.344785,0.0,0.0,,0.0,21.0,1.0,78.0,2002-06-09,443.0,1733.0,,,,,,
1962.0,109.0,,Russia,,,,"North Causasus - Republics and Territories: Stavropol, Kabardino-Balkaria, Karachayevo-Cherkessia, Chechnya, Krasnodar, Dagestan, Ingushetia, Adygea, Adygea.","Kuban, Malka, Baksan, Terek, Kardonik, Argun, Sundzha, Laba, Belaya, Urup and Fars.",2002-06-19,2002-07-01,13.0,117.0,200000.0,437000000.0,Heavy rain,2.0,224600.0,6.766383,0.0,0.0,,1.0,21.0,1.0,77.0,2002-06-19,443.0,1732.0,,,,,,
1961.0,108.0,,New Zealand,,,,"North Island - Coromandel Peninsula, Thames area, Waiomu Stream. South Waikato towns of Putaruru  and Tokoroa.",,2002-06-21,2002-06-23,3.0,1.0,0.0,3000000.0,Heavy rain,1.5,6480.0,4.464788,0.0,0.0,,0.0,20.0,1.0,76.0,2002-06-21,442.0,1731.0,,,,,,
1960.0,107.0,,Bangladesh,,,,"Districts:  Mymensingh, Sunamganj, Netrokona and Rangpur","Surma, Kangsha",2002-06-18,2002-06-24,7.0,4.0,20000.0,0.0,Monsoonal rain,1.0,18370.0,5.109207,0.0,0.0,,0.0,20.0,1.0,75.0,2002-06-18,442.0,1730.0,,,,,,
1959.0,106.0,,China,,,,"Guangxi Zhuang Autonomous Region -  Counties: Yongfu, Xing'an. Gulin City",Lijiang River,2002-06-14,2002-06-22,9.0,0.0,8000.0,200000000.0,Heavy rain,1.5,20150.0,5.434609,0.0,0.0,,0.0,20.0,1.0,74.0,2002-06-14,442.0,1729.0,,,,,,
1958.0,105.0,,China,,,,Jiangxi Province - Fuzhou City,Fuhe River,2002-06-13,2002-06-24,12.0,24.0,150000.0,0.0,Heavy rain,1.0,13630.0,5.213677,0.0,0.0,,0.0,20.0,1.0,73.0,2002-06-13,442.0,1728.0,,,,,,
1957.0,104.0,,Romania,,,,"Transylvania - Cities: Targu Mures, Zlatna.",Roca River,2002-06-16,2002-06-18,3.0,0.0,0.0,0.0,Heavy rain,1.0,765.0,3.360783,0.0,0.0,,0.0,20.0,0.0,72.0,2002-06-16,442.0,1727.0,,,,,,
1956.0,103.0,,Brazil,,,,"Rio Grande do Sul state, capital Porto Alegre, Lake Guaiba. Rio Cai and Rio Sao Sebastiao",Rio Cai and Rio Sao Sebastiao,2002-06-12,2002-06-19,8.0,0.0,2000.0,0.0,Heavy rain,1.0,18940.0,5.18047,0.0,0.0,,0.0,20.0,1.0,72.0,2002-06-12,442.0,1727.0,,,,,,
1955.0,102.0,,China,,,,"Hunan Province - 148 townships in 10 counties. Cities:  Chenzhou, Yongzhou, Zhuahou, Zhangjiajie, Hengyang. 
--Sichuan province - Chongqing municipality. Cities: Nanchong and Suining.","Xiangjiang, Zishui, Yuanjiang and Lishui, Dongting Lake. Yangtze River",2002-06-15,2002-06-24,10.0,53.0,32000.0,50740000.0,Heavy rain,1.0,130300.0,6.114944,0.0,0.0,,1.0,20.0,1.0,71.0,2002-06-15,442.0,1726.0,,,,,,
1954.0,101.0,,China,,,,"Fujian Province - Counties:  Minqing, Jianning. Towns: Fuzhou, Sanming, Junkou .","Minjiang River and its tributaries Jinxi, Shaxi and Futunxi.",2002-06-12,2002-06-19,8.0,11.0,0.0,12000000.0,Heavy rain,2.0,50530.0,5.907669,0.0,0.0,,0.0,19.0,1.0,70.0,2002-06-12,441.0,1725.0,,,,,,
1953.0,100.0,,Tajikistan,,,,"Capital Dushanbe, village of Revat",,2002-06-16,2002-06-18,3.0,4.0,0.0,0.0,Heavy rain,1.0,1160.0,3.541579,0.0,0.0,,0.0,19.0,0.0,69.0,2002-06-16,441.0,1724.0,,,,,,
1952.0,99.0,,India,,,,"State of Assam, Dhemaji district, worlds largest river island of Majuli","Brahmaputra and its tributaries, Jiadhol",2002-06-16,2002-06-22,7.0,0.0,25000.0,0.0,Monsoonal rain,1.0,3790.0,4.423737,0.0,0.0,,0.0,19.0,1.0,69.0,2002-06-16,441.0,1724.0,,,,,,
1951.0,98.0,,Cuba,,,,"Central Cuba - Provinces of Sancti Spiritus, Villa Clara, Cienfuegos, Ciego de Avila.",Zaza river.,2002-06-12,2002-06-16,5.0,0.0,30000.0,0.0,Heavy rain,1.0,15670.0,4.894039,0.0,0.0,,0.0,19.0,1.0,68.0,2002-06-12,441.0,1723.0,,,,,,
1950.0,97.0,,USA,,,,"Vermont - Counties of Lamoille, Franklin, Caledonia, Orleans and Essex. Towns:  Lyndon, St. Johnsbury",,2002-06-12,2002-06-14,3.0,0.0,0.0,0.0,Heavy rain,1.0,11380.0,4.533264,0.0,0.0,,0.0,19.0,1.0,67.0,2002-06-12,441.0,1722.0,,,,,,
1949.0,96.0,,Russia,,,,"Southern Republic of Dagestan, located in the North Casucasus region",,2002-06-12,2002-06-14,3.0,0.0,0.0,1500000.0,Heavy rain,1.0,10640.0,4.504063,0.0,0.0,,0.0,19.0,1.0,66.0,2002-06-12,441.0,1721.0,,,,,,
1948.0,95.0,,Jamaica,,,,"South-Central Jamaica - Parishes: Clarendon, St. Elizabeth, St Catherine, Manchester, St Thomas.",New River.,2002-06-12,2002-06-16,5.0,7.0,400.0,20000000.0,Heavy rain,1.0,3000.0,4.176091,0.0,0.0,,0.0,19.0,1.0,65.0,2002-06-12,441.0,1720.0,,,,,,
1947.0,94.0,,Ghana,,,,Accra city.,,2002-06-10,2002-06-12,3.0,0.0,0.0,0.0,Heavy rain,1.0,860.0,3.41162,0.0,0.0,,0.0,19.0,0.0,64.0,2002-06-10,441.0,1719.0,,,,,,
1946.0,93.0,,Russia,,,,"Western Siberia Republic of Bashkortostan - 
Chelybinsk Region; Towns:  Ashi, Minyar, Sim, Katav-Ivanovsk and Ust-Katav
Salavatskiy, Belkatayskiy Karaidelskiy, Iglinskiy and Duvanskiy districts.",Sim and Katav Rivers,2002-06-09,2002-06-15,7.0,0.0,0.0,0.0,Heavy rain,1.0,66440.0,5.667528,0.0,0.0,,0.0,19.0,1.0,64.0,2002-06-09,441.0,1719.0,,,,,,
